comer;Subj_IMP_1;yo;comiera;Regular;0
comer;Present;tu;comes;Regular;0
comer;PRT_Indefinido;tu;comiste;Regular;0
comer;PRT_Imperfecto;tu;comias ;Regular;0
comer;Futuro;tu;comeras;Regular;0
comer;Conditionnal;tu;comerías;Regular;0
comer;Subj_PRES;tu;comas;Regular;0
comer;Subj_IMP_1;tu;comieras;Regular;0
comer;Present;el;come ;Regular;0
comer;PRT_Indefinido;el;comió;Regular;0
comer;PRT_Imperfecto;el;comia;Regular;0
comer;Futuro;el;comera ;Regular;0
comer;Conditionnal;el;comería;Regular;0
comer;Subj_PRES;el;coma;Regular;0
comer;Subj_IMP_1;el;comiera;Regular;0
comer;Present;nosotros;comemos ;Regular;0
comer;PRT_Indefinido;nosotros;comimos;Regular;0
comer;PRT_Imperfecto;nosotros;comiamos;Regular;0
comer;Futuro;nosotros;comeremos;Regular;0
comer;Conditionnal;nosotros;comeríamos;Regular;0
comer;Subj_PRES;nosotros;comamos;Regular;0
comer;Subj_IMP_1;nosotros;comiéramos;Regular;0
comer;Present;vosotros;coméis;Regular;0
comer;PRT_Indefinido;vosotros;comisteis;Regular;0
comer;PRT_Imperfecto;vosotros;comiais;Regular;0
comer;Futuro;vosotros;comereis;Regular;0
comer;Conditionnal;vosotros;comeríais;Regular;0
comer;Subj_PRES;vosotros;comáis;Regular;0
comer;Subj_IMP_1;vosotros;comierais;Regular;0
comer;Present;ellos;comen;Regular;0
comer;PRT_Indefinido;ellos;comieron;Regular;0
comer;PRT_Imperfecto;ellos;comian;Regular;0
comer;Futuro;ellos;comeran;Regular;0
comer;Conditionnal;ellos;comerían;Regular;0
comer;Subj_PRES;ellos;coman;Regular;0
comer;Subj_IMP_1;ellos;comieran;Regular;0
conocer;Present;yo;conozco;C-cambio a la 1 ;1
conocer;PRT_Indefinido;yo;conocí;C-cambio a la 1 ;0
conocer;PRT_Imperfecto;yo;conocia;C-cambio a la 1 ;0
conocer;Futuro;yo;conocere;C-cambio a la 1 ;0
conocer;Conditionnal;yo;conocería;C-cambio a la 1 ;0
conocer;Subj_PRES;yo;conozca;C-cambio a la 1 ;1
conocer;Subj_IMP_1;yo;conociera;C-cambio a la 1 ;0
conocer;Present;tu;conoces;C-cambio a la 1 ;0
conocer;PRT_Indefinido;tu;conociste;C-cambio a la 1 ;0
conocer;PRT_Imperfecto;tu;conocias ;C-cambio a la 1 ;0
conocer;Futuro;tu;conoceras;C-cambio a la 1 ;0
conocer;Conditionnal;tu;conocerías;C-cambio a la 1 ;0
conocer;Subj_PRES;tu;conozcas;C-cambio a la 1 ;1
conocer;Subj_IMP_1;tu;conocieras;C-cambio a la 1 ;0
conocer;Present;el;conoce ;C-cambio a la 1 ;0
conocer;PRT_Indefinido;el;conoció;C-cambio a la 1 ;0
conocer;PRT_Imperfecto;el;conocia;C-cambio a la 1 ;0
conocer;Futuro;el;conocera ;C-cambio a la 1 ;0
conocer;Conditionnal;el;conocería;C-cambio a la 1 ;0
conocer;Subj_PRES;el;conozca;C-cambio a la 1 ;1
conocer;Subj_IMP_1;el;conociera;C-cambio a la 1 ;0
conocer;Present;nosotros;conocemos ;C-cambio a la 1 ;0
conocer;PRT_Indefinido;nosotros;conocimos;C-cambio a la 1 ;0
conocer;PRT_Imperfecto;nosotros;conociamos;C-cambio a la 1 ;0
conocer;Futuro;nosotros;conoceremos;C-cambio a la 1 ;0
conocer;Conditionnal;nosotros;conoceríamos;C-cambio a la 1 ;0
conocer;Subj_PRES;nosotros;conozcamos;C-cambio a la 1 ;1
conocer;Subj_IMP_1;nosotros;conociéramos;C-cambio a la 1 ;0
conocer;Present;vosotros;conocéis;C-cambio a la 1 ;0
conocer;PRT_Indefinido;vosotros;conocisteis;C-cambio a la 1 ;0
conocer;PRT_Imperfecto;vosotros;conociais;C-cambio a la 1 ;0
conocer;Futuro;vosotros;conocereis;C-cambio a la 1 ;0
conocer;Conditionnal;vosotros;conoceríais;C-cambio a la 1 ;0
conocer;Subj_PRES;vosotros;conozcáis;C-cambio a la 1 ;1
conocer;Subj_IMP_1;vosotros;conocierais;C-cambio a la 1 ;0
conocer;Present;ellos;conocen;C-cambio a la 1 ;0
conocer;PRT_Indefinido;ellos;conocieron;C-cambio a la 1 ;0
conocer;PRT_Imperfecto;ellos;conocian;C-cambio a la 1 ;0
conocer;Futuro;ellos;conoceran;C-cambio a la 1 ;0
conocer;Conditionnal;ellos;conocerían;C-cambio a la 1 ;0
conocer;Subj_PRES;ellos;conozcan;C-cambio a la 1 ;1
conocer;Subj_IMP_1;ellos;conocieran;C-cambio a la 1 ;0
decir;Present;yo;digo;D-2  ( a la 1, a las 2 3 6 ) ;1
decir;PRT_Indefinido;yo;dije;D-2  ( a la 1, a las 2 3 6 ) ;1
decir;PRT_Imperfecto;yo;decia;D-2  ( a la 1, a las 2 3 6 ) ;1
decir;Futuro;yo;diré;D-2  ( a la 1, a las 2 3 6 ) ;1
decir;Conditionnal;yo;diría;D-2  ( a la 1, a las 2 3 6 ) ;1
decir;Subj_PRES;yo;diga;D-2  ( a la 1, a las 2 3 6 ) ;1
decir;Subj_IMP_1;yo;dijera;D-2  ( a la 1, a las 2 3 6 ) ;1
decir;Present;tu;dices;D-2  ( a la 1, a las 2 3 6 ) ;1
decir;PRT_Indefinido;tu;dijiste;D-2  ( a la 1, a las 2 3 6 ) ;1
decir;PRT_Imperfecto;tu;decias;D-2  ( a la 1, a las 2 3 6 ) ;1
decir;Futuro;tu;dirás;D-2  ( a la 1, a las 2 3 6 ) ;1
decir;Conditionnal;tu;dirías;D-2  ( a la 1, a las 2 3 6 ) ;1
decir;Subj_PRES;tu;digas;D-2  ( a la 1, a las 2 3 6 ) ;1
decir;Subj_IMP_1;tu;dijeras;D-2  ( a la 1, a las 2 3 6 ) ;1
decir;Present;el;dice ;D-2  ( a la 1, a las 2 3 6 ) ;1
decir;PRT_Indefinido;el;dijo;D-2  ( a la 1, a las 2 3 6 ) ;1
decir;PRT_Imperfecto;el;decia;D-2  ( a la 1, a las 2 3 6 ) ;1
decir;Futuro;el;dirá;D-2  ( a la 1, a las 2 3 6 ) ;1
decir;Conditionnal;el;diría;D-2  ( a la 1, a las 2 3 6 ) ;1
decir;Subj_PRES;el;diga;D-2  ( a la 1, a las 2 3 6 ) ;1
decir;Subj_IMP_1;el;dijera;D-2  ( a la 1, a las 2 3 6 ) ;1
decir;Present;nosotros;decimos;D-2  ( a la 1, a las 2 3 6 ) ;1
decir;PRT_Indefinido;nosotros;dijimos;D-2  ( a la 1, a las 2 3 6 ) ;1
decir;PRT_Imperfecto;nosotros;deciamos;D-2  ( a la 1, a las 2 3 6 ) ;1
decir;Futuro;nosotros;diremos;D-2  ( a la 1, a las 2 3 6 ) ;1
decir;Conditionnal;nosotros;diríamos;D-2  ( a la 1, a las 2 3 6 ) ;1
decir;Subj_PRES;nosotros;digamos;D-2  ( a la 1, a las 2 3 6 ) ;1
decir;Subj_IMP_1;nosotros;dijéramos;D-2  ( a la 1, a las 2 3 6 ) ;1
decir;Present;vosotros;decis;D-2  ( a la 1, a las 2 3 6 ) ;1
decir;PRT_Indefinido;vosotros;dijisteis;D-2  ( a la 1, a las 2 3 6 ) ;1
decir;PRT_Imperfecto;vosotros;deciais;D-2  ( a la 1, a las 2 3 6 ) ;1
decir;Futuro;vosotros;diréis;D-2  ( a la 1, a las 2 3 6 ) ;1
decir;Conditionnal;vosotros;diríais;D-2  ( a la 1, a las 2 3 6 ) ;1
decir;Subj_PRES;vosotros;digáis;D-2  ( a la 1, a las 2 3 6 ) ;1
decir;Subj_IMP_1;vosotros;dijerais;D-2  ( a la 1, a las 2 3 6 ) ;1
decir;Present;ellos;dicen;D-2  ( a la 1, a las 2 3 6 ) ;1
decir;PRT_Indefinido;ellos;dijeron;D-2  ( a la 1, a las 2 3 6 ) ;1
decir;PRT_Imperfecto;ellos;decian;D-2  ( a la 1, a las 2 3 6 ) ;1
decir;Futuro;ellos;dirán;D-2  ( a la 1, a las 2 3 6 ) ;1
decir;Conditionnal;ellos;dirían;D-2  ( a la 1, a las 2 3 6 ) ;1
decir;Subj_PRES;ellos;digan;D-2  ( a la 1, a las 2 3 6 ) ;1
decir;Subj_IMP_1;ellos;dijeran;D-2  ( a la 1, a las 2 3 6 ) ;1
estar;Present;yo;estoy;Basico;1
estar;PRT_Indefinido;yo;estuve;Basico;1
estar;PRT_Imperfecto;yo;estaba ;Basico;0
estar;Futuro;yo;estaré;Basico;0
estar;Conditionnal;yo;estaría;Basico;0
estar;Subj_PRES;yo;esté;Basico;1
estar;Subj_IMP_1;yo;estuviera;Basico;1
estar;Present;tu;estás;Basico;1
estar;PRT_Indefinido;tu;estuviste;Basico;1
estar;PRT_Imperfecto;tu;estabas ;Basico;0
estar;Futuro;tu;estarás ;Basico;0
estar;Conditionnal;tu;estarías ;Basico;0
estar;Subj_PRES;tu;estés;Basico;1
estar;Subj_IMP_1;tu;estuvieras;Basico;1
estar;Present;el;está;Basico;1
estar;PRT_Indefinido;el;estuvo;Basico;1
estar;PRT_Imperfecto;el;estaba ;Basico;0
estar;Futuro;el;estará;Basico;0
estar;Conditionnal;el;estaría;Basico;0
estar;Subj_PRES;el;esté;Basico;1
estar;Subj_IMP_1;el;estuviera;Basico;1
estar;Present;nosotros;estamos;Basico;0
estar;PRT_Indefinido;nosotros;estuvimos;Basico;1
estar;PRT_Imperfecto;nosotros;estabamos ;Basico;0
estar;Futuro;nosotros;estaremos;Basico;0
estar;Conditionnal;nosotros;estaríamos;Basico;0
estar;Subj_PRES;nosotros;estemos;Basico;1
estar;Subj_IMP_1;nosotros;estuviéramos;Basico;1
estar;Present;vosotros;estáis;Basico;0
estar;PRT_Indefinido;vosotros;estuvisteis;Basico;1
estar;PRT_Imperfecto;vosotros;estabais;Basico;0
estar;Futuro;vosotros;estaréis ;Basico;0
estar;Conditionnal;vosotros;estaríaís ;Basico;0
estar;Subj_PRES;vosotros;estéis;Basico;1
estar;Subj_IMP_1;vosotros;estuvierais;Basico;1
estar;Present;ellos;están;Basico;1
estar;PRT_Indefinido;ellos;estuvieron;Basico;1
estar;PRT_Imperfecto;ellos;estaban;Basico;0
estar;Futuro;ellos;estarán;Basico;0
estar;Conditionnal;ellos;estarían;Basico;0
estar;Subj_PRES;ellos;estén;Basico;1
estar;Subj_IMP_1;ellos;estuvieran;Basico;1
haber;Present;yo;he;Basico;1
haber;PRT_Indefinido;yo;hube;Basico;1
haber;PRT_Imperfecto;yo;había;Basico;1
haber;Futuro;yo;habré;Basico;1
haber;Conditionnal;yo;habría;Basico;1
haber;Subj_PRES;yo;haya;Basico;1
haber;Subj_IMP_1;yo;hubiera;Basico;1
haber;Present;tu;has;Basico;1
haber;PRT_Indefinido;tu;hubiste;Basico;1
haber;PRT_Imperfecto;tu;habías;Basico;1
haber;Futuro;tu;habras;Basico;1
haber;Conditionnal;tu;habrías;Basico;1
haber;Subj_PRES;tu;hayas;Basico;1
haber;Subj_IMP_1;tu;hubieras;Basico;1
haber;Present;el;ha ;Basico;1
haber;PRT_Indefinido;el;hubo;Basico;1
haber;PRT_Imperfecto;el;había;Basico;1
haber;Futuro;el;habra;Basico;1
haber;Conditionnal;el;habría;Basico;1
haber;Subj_PRES;el;haya;Basico;1
haber;Subj_IMP_1;el;hubiera;Basico;1
haber;Present;nosotros;hemos;Basico;1
haber;PRT_Indefinido;nosotros;hubimos;Basico;1
haber;PRT_Imperfecto;nosotros;habíamos;Basico;1
haber;Futuro;nosotros;habremos;Basico;1
haber;Conditionnal;nosotros;habríamos;Basico;1
haber;Subj_PRES;nosotros;hayamos;Basico;1
haber;Subj_IMP_1;nosotros;hubiéramos;Basico;1
haber;Present;vosotros;habéis;Basico;1
haber;PRT_Indefinido;vosotros;hubisteis;Basico;1
haber;PRT_Imperfecto;vosotros;habíais;Basico;1
haber;Futuro;vosotros;habréis;Basico;1
haber;Conditionnal;vosotros;habríais;Basico;1
haber;Subj_PRES;vosotros;hayáis;Basico;1
haber;Subj_IMP_1;vosotros;hubierais;Basico;1
haber;Present;ellos;han;Basico;1
haber;PRT_Indefinido;ellos;hubieron;Basico;1
haber;PRT_Imperfecto;ellos;habían;Basico;1
haber;Futuro;ellos;habran;Basico;1
haber;Conditionnal;ellos;habrían;Basico;1
haber;Subj_PRES;ellos;hayan;Basico;1
haber;Subj_IMP_1;ellos;hubieran;Basico;1
jugar;Present;yo;juego;B-cambio a las 1 2 3 6 ;1
jugar;PRT_Indefinido;yo;jugué;B-cambio a las 1 2 3 6 ;1
jugar;PRT_Imperfecto;yo;jugaba ;B-cambio a las 1 2 3 6 ;0
jugar;Futuro;yo;jugaré;B-cambio a las 1 2 3 6 ;0
jugar;Conditionnal;yo;jugaría;B-cambio a las 1 2 3 6 ;0
jugar;Subj_PRES;yo;juegue;B-cambio a las 1 2 3 6 ;1
jugar;Subj_IMP_1;yo;jugara;B-cambio a las 1 2 3 6 ;0
jugar;Present;tu;juegas;B-cambio a las 1 2 3 6 ;1
jugar;PRT_Indefinido;tu;jugaste ;B-cambio a las 1 2 3 6 ;0
jugar;PRT_Imperfecto;tu;jugabas ;B-cambio a las 1 2 3 6 ;0
jugar;Futuro;tu;jugarás ;B-cambio a las 1 2 3 6 ;0
jugar;Conditionnal;tu;jugarías ;B-cambio a las 1 2 3 6 ;0
jugar;Subj_PRES;tu;juegues;B-cambio a las 1 2 3 6 ;1
jugar;Subj_IMP_1;tu;jugaras;B-cambio a las 1 2 3 6 ;0
jugar;Present;el;juega;B-cambio a las 1 2 3 6 ;1
jugar;PRT_Indefinido;el;jugó;B-cambio a las 1 2 3 6 ;0
jugar;PRT_Imperfecto;el;jugaba ;B-cambio a las 1 2 3 6 ;0
jugar;Futuro;el;jugará;B-cambio a las 1 2 3 6 ;0
jugar;Conditionnal;el;jugaría;B-cambio a las 1 2 3 6 ;0
jugar;Subj_PRES;el;juegue;B-cambio a las 1 2 3 6 ;1
jugar;Subj_IMP_1;el;jugara;B-cambio a las 1 2 3 6 ;0
jugar;Present;nosotros;jugamos;B-cambio a las 1 2 3 6 ;0
jugar;PRT_Indefinido;nosotros;jugamos;B-cambio a las 1 2 3 6 ;0
jugar;PRT_Imperfecto;nosotros;jugabamos ;B-cambio a las 1 2 3 6 ;0
jugar;Futuro;nosotros;jugaremos;B-cambio a las 1 2 3 6 ;0
jugar;Conditionnal;nosotros;jugaríamos;B-cambio a las 1 2 3 6 ;0
jugar;Subj_PRES;nosotros;juguemos;B-cambio a las 1 2 3 6 ;1
jugar;Subj_IMP_1;nosotros;jugáros;B-cambio a las 1 2 3 6 ;0
jugar;Present;vosotros;jugáis;B-cambio a las 1 2 3 6 ;0
jugar;PRT_Indefinido;vosotros;jugasteis;B-cambio a las 1 2 3 6 ;0
jugar;PRT_Imperfecto;vosotros;jugabais;B-cambio a las 1 2 3 6 ;0
jugar;Futuro;vosotros;jugaréis ;B-cambio a las 1 2 3 6 ;0
jugar;Conditionnal;vosotros;jugaríaís ;B-cambio a las 1 2 3 6 ;0
jugar;Subj_PRES;vosotros;juguéis;B-cambio a las 1 2 3 6 ;1
jugar;Subj_IMP_1;vosotros;jugarais;B-cambio a las 1 2 3 6 ;0
jugar;Present;ellos;juegan;B-cambio a las 1 2 3 6 ;1
jugar;PRT_Indefinido;ellos;jugaron;B-cambio a las 1 2 3 6 ;0
jugar;PRT_Imperfecto;ellos;jugaban;B-cambio a las 1 2 3 6 ;0
jugar;Futuro;ellos;jugarán;B-cambio a las 1 2 3 6 ;0
jugar;Conditionnal;ellos;jugarían;B-cambio a las 1 2 3 6 ;0
jugar;Subj_PRES;ellos;jueguen;B-cambio a las 1 2 3 6 ;1
jugar;Subj_IMP_1;ellos;jugaran;B-cambio a las 1 2 3 6 ;0
leer;Present;yo;leo;F-cambio al preterito;0
leer;PRT_Indefinido;yo;leí;F-cambio al preterito;1
leer;PRT_Imperfecto;yo;leia;F-cambio al preterito;0
leer;Futuro;yo;leeré;F-cambio al preterito;1
leer;Conditionnal;yo;leería;F-cambio al preterito;0
leer;Subj_PRES;yo;lea;F-cambio al preterito;0
leer;Subj_IMP_1;yo;leyera;F-cambio al preterito;1
leer;Present;tu;lees;F-cambio al preterito;0
leer;PRT_Indefinido;tu;leíste;F-cambio al preterito;1
leer;PRT_Imperfecto;tu;leias ;F-cambio al preterito;0
leer;Futuro;tu;leerás;F-cambio al preterito;1
leer;Conditionnal;tu;leerías;F-cambio al preterito;0
leer;Subj_PRES;tu;leas;F-cambio al preterito;0
leer;Subj_IMP_1;tu;leyeras;F-cambio al preterito;1
leer;Present;el;lee ;F-cambio al preterito;0
leer;PRT_Indefinido;el;leyó;F-cambio al preterito;1
leer;PRT_Imperfecto;el;leia;F-cambio al preterito;0
leer;Futuro;el;leerá;F-cambio al preterito;1
leer;Conditionnal;el;leería;F-cambio al preterito;0
leer;Subj_PRES;el;lea;F-cambio al preterito;0
leer;Subj_IMP_1;el;leyera;F-cambio al preterito;1
leer;Present;nosotros;leemos ;F-cambio al preterito;0
leer;PRT_Indefinido;nosotros;leímos;F-cambio al preterito;1
leer;PRT_Imperfecto;nosotros;leiamos;F-cambio al preterito;0
leer;Futuro;nosotros;leeremos;F-cambio al preterito;1
leer;Conditionnal;nosotros;leeríamos;F-cambio al preterito;0
leer;Subj_PRES;nosotros;leamos;F-cambio al preterito;0
leer;Subj_IMP_1;nosotros;leyéramos;F-cambio al preterito;1
leer;Present;vosotros;leéis;F-cambio al preterito;0
leer;PRT_Indefinido;vosotros;leísteis;F-cambio al preterito;1
leer;PRT_Imperfecto;vosotros;leiais;F-cambio al preterito;0
leer;Futuro;vosotros;leeréis;F-cambio al preterito;1
leer;Conditionnal;vosotros;leeríais;F-cambio al preterito;0
leer;Subj_PRES;vosotros;leáis;F-cambio al preterito;0
leer;Subj_IMP_1;vosotros;leyerais;F-cambio al preterito;1
leer;Present;ellos;leen;F-cambio al preterito;0
leer;PRT_Indefinido;ellos;leyeron;F-cambio al preterito;1
leer;PRT_Imperfecto;ellos;leian;F-cambio al preterito;0
leer;Futuro;ellos;leerán;F-cambio al preterito;1
leer;Conditionnal;ellos;leerían;F-cambio al preterito;0
leer;Subj_PRES;ellos;lean;F-cambio al preterito;0
leer;Subj_IMP_1;ellos;leyerann;F-cambio al preterito;1
